city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Adelaide,Adelaide,-32.7078,26.2956,South Africa,ZA,ZAF,Eastern Cape,"",12191,1710819752
’Aïn Kerma,'Ain Kerma,36.5939,8.2011,Algeria,DZ,DZA,El Tarf,"",12182,1012695956
Katagon,Katagon,6.6333,2.5833,Benin,BJ,BEN,Ouémé,"",12173,1204968472
Tiadiaye,Tiadiaye,14.4167,-16.7,Senegal,SN,SEN,Thiès,"",12168,1686233081
Tioribougou,Tioribougou,13.3833,-7.9833,Mali,ML,MLI,Koulikoro,"",12166,1466471555
Sagon,Sagon,7.15,2.4167,Benin,BJ,BEN,Zou,"",12160,1204489937
As Sars,As Sars,36.0833,9.0167,Tunisia,TN,TUN,Kef,"",12137,1788457626
Hassi el Ghella,Hassi el Ghella,35.45,-1.05,Algeria,DZ,DZA,Aïn Temouchent,"",12118,1012412717
Saclepea,Saclepea,7.1167,-8.8333,Liberia,LR,LBR,Nimba,"",12117,1430824666
Tahannawt,Tahannawt,31.3514,-7.9508,Morocco,MA,MAR,Marrakech-Safi,"",12102,1504266057
Kinkala,Kinkala,-4.3567,14.7589,Congo (Brazzaville),CG,COG,Pool,admin,12102,1178867565
Mayate,Mayate,32.2667,-7.5167,Morocco,MA,MAR,Marrakech-Safi,"",12101,1504516626
El Marsa,El Marsa,36.8111,3.2556,Algeria,DZ,DZA,Alger,"",12100,1012716943
Lenyenye,Lenyenye,-23.972,30.269,South Africa,ZA,ZAF,Limpopo,"",12099,1710678244
Umm ar Rizam,Umm ar Rizam,32.5325,23.0053,Libya,LY,LBY,Darnah,"",12098,1434030412
Benoy,Benoy,8.9908,16.3169,Chad,TD,TCD,Logone Occidental,"",12097,1148969711
Diré,Dire,16.2561,-3.41,Mali,ML,MLI,Tombouctou,minor,12092,1466571290
Si Mustapha,Si Mustapha,36.7247,3.6153,Algeria,DZ,DZA,Boumerdes,"",12087,1012130143
Mmadinare,Mmadinare,-21.8746,27.7496,Botswana,BW,BWA,Central,"",12086,1072680317
Piketberg,Piketberg,-32.9,18.7667,South Africa,ZA,ZAF,Western Cape,"",12075,1710229097
Karagwe,Karagwe,0.6769,30.1967,Uganda,UG,UGA,Kabarole,"",12045,1800882770
Gbanhi,Gbanhi,8.4497,2.4737,Benin,BJ,BEN,Collines,"",12045,1204877914
Steha,Steha,35.3646,-4.9306,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",12034,1504350850
Imassogo,Imassogo,12.4393,-2.3331,Burkina Faso,BF,BFA,Centre-Ouest,"",12031,1854514348
Al Fayd,Al Fayd,30.6167,-8.2167,Morocco,MA,MAR,Souss-Massa,"",12011,1504770478
Sam,Sam,11.0333,2.7333,Benin,BJ,BEN,Alibori,"",12006,1204921865
Keimoes,Keimoes,-28.7,20.9667,South Africa,ZA,ZAF,Northern Cape,"",12000,1710895781
Omatjete,Omatjete,-21.05,15.5,Namibia,NA,NAM,Erongo,"",12000,1516880666
Umm Badr,Umm Badr,14.2167,27.9333,Sudan,SD,SDN,North Kordofan,"",12000,1729226320
Buqkoosaar,Buqkoosaar,4.5108,44.8164,Somalia,SO,SOM,Hiiraan,"",12000,1706633414
Kévé,Keve,6.4278,0.9245,Togo,TG,TGO,Maritime,"",12000,1768316152
Ngou,Ngou,5.2,10.3833,Cameroon,CM,CMR,Ouest,"",12000,1120597405
Tefam,Tefam,5.2667,10.4667,Cameroon,CM,CMR,Ouest,"",12000,1120869867
Madina do Boé,Madina do Boe,11.75,-14.2167,Guinea-Bissau,GW,GNB,Gabú,"",12000,1624464668
Sokouhoué,Sokouhoue,6.9,1.6667,Benin,BJ,BEN,Couffo,"",11998,1204283045
Barberton,Barberton,-25.7861,31.0531,South Africa,ZA,ZAF,Mpumalanga,"",11997,1710775369
Msambweni,Msambweni,-4.47,39.48,Kenya,KE,KEN,Kwale,"",11985,1404130106
Oulad Daoud,Oulad Daoud,34.4058,-4.6939,Morocco,MA,MAR,Fès-Meknès,"",11978,1504977021
Ain Beida,Ain Beida,31.585,-8.608,Morocco,MA,MAR,Marrakech-Safi,"",11978,1504673651
Kasaji,Kasaji,-10.3662,23.45,Congo (Kinshasa),CD,COD,Lualaba,"",11969,1180795640
Froha,Froha,35.3,0.1333,Algeria,DZ,DZA,Mascara,"",11969,1012211224
Souq Jamaa Fdalate,Souq Jamaa Fdalate,33.5911,-7.2792,Morocco,MA,MAR,Casablanca-Settat,"",11966,1504280232
Stidia,Stidia,35.8333,-0.3,Algeria,DZ,DZA,Mostaganem,"",11965,1012341132
Bissorã,Bissora,12.04,-15.4281,Guinea-Bissau,GW,GNB,Oio,"",11964,1624953344
Béna,Bena,12.0804,-4.189,Burkina Faso,BF,BFA,Boucle du Mouhoun,"",11963,1854971765
Tigzirt,Tigzirt,36.9,4.1167,Algeria,DZ,DZA,Tizi Ouzou,"",11962,1012150824
Niagadina,Niagadina,12.1333,-8.2319,Mali,ML,MLI,Koulikoro,"",11961,1466726369
Kountouri,Kountouri,10.405,0.9425,Benin,BJ,BEN,Atacora,"",11958,1204829344
Sidi Yahia,Sidi Yahia,30.4969,-8.8211,Morocco,MA,MAR,Souss-Massa,"",11955,1504503193
Tori-Cada,Tori-Cada,6.5833,2.2,Benin,BJ,BEN,Atlantique,"",11952,1204073775
Aït I’yach,Ait I'yach,32.6667,-4.9556,Morocco,MA,MAR,Drâa-Tafilalet,"",11946,1504002583
Matmata,Matmata,34.1,-4.55,Morocco,MA,MAR,Fès-Meknès,"",11928,1504966128
Sansalé,Sansale,11.1167,-14.85,Guinea,GN,GIN,Boké,"",11919,1324087225
Tizi Nisly,Tizi Nisly,32.4667,-5.7667,Morocco,MA,MAR,Béni Mellal-Khénifra,"",11918,1504779871
Zemamra,Zemamra,32.6215,-8.7023,Morocco,MA,MAR,Casablanca-Settat,"",11896,1504256384
Coussé,Cousse,6.85,2.1333,Benin,BJ,BEN,Atlantique,"",11885,1204184442
Oulad Amrane el Mekki,Oulad Amrane el Mekki,35.2167,-5.9667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",11866,1504220156
El Arba Des Bir Lenni,El Arba Des Bir Lenni,34.3272,-4.2039,Morocco,MA,MAR,Fès-Meknès,"",11866,1504816982
Lissegazoun,Lissegazoun,6.6167,2.0833,Benin,BJ,BEN,Atlantique,"",11856,1204896606
Zriba-Village,Zriba-Village,36.3333,10.25,Tunisia,TN,TUN,Nabeul,"",11849,1788393853
Gbéroubouè,Gberouboue,10.5333,2.7333,Benin,BJ,BEN,Borgou,"",11846,1204150052
Dishāshah,Dishashah,28.9831,30.8492,Egypt,EG,EGY,Banī Suwayf,"",11844,1818375380
Péonga,Peonga,10.3333,3.2667,Benin,BJ,BEN,Borgou,"",11843,1204235504
Biltine,Biltine,14.5275,20.9267,Chad,TD,TCD,Wadi-Fira,admin,11840,1148086843
Tiddas,Tiddas,33.5665,-6.2659,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",11831,1504837627
Bou Merdès,Bou Merdes,35.45,10.7333,Tunisia,TN,TUN,Mahdia,"",11829,1788022009
Chilonga,Chilonga,-12.0244,31.3364,Zambia,ZM,ZMB,Muchinga,"",11816,1894544626
Toualet,Toualet,32.7333,-7.1833,Morocco,MA,MAR,Casablanca-Settat,"",11815,1504141379
Sidi Amer El Hadi,Sidi Amer El Hadi,34.7992,-5.8394,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",11814,1504103648
Mountougoula,Mountougoula,12.5297,-7.8222,Mali,ML,MLI,Koulikoro,"",11814,1466110892
Dolo Bay,Dolo Bay,4.1833,42.0833,Ethiopia,ET,ETH,Sumalē,"",11810,1231539120
Mboro,Mboro,15.15,-16.9,Senegal,SN,SEN,Thiès,"",11809,1686694714
Jalalaqsi,Jalalaqsi,3.4,45.5833,Somalia,SO,SOM,Hiiraan,"",11800,1706085316
Hobyo,Hobyo,5.3514,48.5256,Somalia,SO,SOM,Mudug,minor,11800,1706623995
Barapiré,Barapire,14.3053,-3.0517,Mali,ML,MLI,Mopti,"",11796,1466651153
Oued Cheham,Oued Cheham,36.3833,7.7667,Algeria,DZ,DZA,Guelma,"",11795,1012327788
Fenoughil,Fenoughil,27.6028,-0.3056,Algeria,DZ,DZA,Adrar,"",11793,1012179150
Oued Seguin,Oued Seguin,36.171,6.42,Algeria,DZ,DZA,Mila,"",11792,1012804133
Kete Krachi,Kete Krachi,7.8,-0.0167,Ghana,GH,GHA,Oti,"",11788,1288185431
Aougrout,Aougrout,28.7,0.3167,Algeria,DZ,DZA,Adrar,"",11784,1012326755
Ngerengere,Ngerengere,-6.75,38.1167,Tanzania,TZ,TZA,Morogoro,"",11780,1834593902
Sidi Ladjel,Sidi Ladjel,35.4333,2.5,Algeria,DZ,DZA,Djelfa,"",11776,1012152948
Bechloul,Bechloul,36.3167,4.0667,Algeria,DZ,DZA,Bouira,"",11775,1012563877
Negēlē,Negele,5.3167,39.5833,Ethiopia,ET,ETH,Oromīya,"",11772,1231215294
Hankey,Hankey,-33.8314,24.8808,South Africa,ZA,ZAF,Eastern Cape,"",11761,1710584710
Tifni,Tifni,31.6281,-6.9444,Morocco,MA,MAR,Béni Mellal-Khénifra,"",11760,1504629455
Bol,Bol,13.46,14.74,Chad,TD,TCD,Lac,admin,11700,1148232209
Nakasongola,Nakasongola,1.315,32.465,Uganda,UG,UGA,Nakasongola,admin,11700,1800270160
Gatumba,Gatumba,-3.3333,29.25,Burundi,BI,BDI,Bujumbura Rural,"",11700,1108258446
Tamezmout,Tamezmout,30.8075,-6.1142,Morocco,MA,MAR,Drâa-Tafilalet,"",11697,1504920011
Kibi,Kibi,6.1667,-0.55,Ghana,GH,GHA,Eastern,"",11677,1288567078
Alahina,Alahina,15.2275,-8.7403,Mali,ML,MLI,Koulikoro,"",11673,1466349882
Yirol,Yirol,6.56,30.51,South Sudan,SS,SSD,Lakes,"",11650,1728880750
Lessogou,Lessogou,13.8167,-3.6,Mali,ML,MLI,Mopti,"",11646,1466420153
Lundazi,Lundazi,-12.3,33.1833,Zambia,ZM,ZMB,Eastern,"",11635,1894277247
Nzeto,Nzeto,-7.2333,12.8667,Angola,AO,AGO,Zaire,"",11633,1024025450
Dérassi,Derassi,10.1667,3.2667,Benin,BJ,BEN,Borgou,"",11630,1204113697
Moulay Driss Zerhoun,Moulay Driss Zerhoun,34.0542,-5.5272,Morocco,MA,MAR,Fès-Meknès,"",11615,1504880171
Cadale,Cadale,2.75,46.3167,Somalia,SO,SOM,Shabeellaha Dhexe,"",11600,1706665542
Tafaraoui,Tafaraoui,35.4833,-0.5167,Algeria,DZ,DZA,Oran,"",11600,1012845017
Gansbaai,Gansbaai,-34.5828,19.3522,South Africa,ZA,ZAF,Western Cape,"",11598,1710726795
Ross-Bétio,Ross-Betio,16.2667,-16.1333,Senegal,SN,SEN,Saint-Louis,"",11588,1686215885
Oulad Friha,Oulad Friha,32.6108,-7.625,Morocco,MA,MAR,Casablanca-Settat,"",11581,1504629949
Oulad Hamdane,Oulad Hamdane,32.3333,-6.3667,Morocco,MA,MAR,Béni Mellal-Khénifra,"",11577,1504839995
Ghinda’e,Ghinda'e,15.45,39.0833,Eritrea,ER,ERI,Semienawi K’eyyĭḥ Baḥri,"",11560,1232629758
Molteno,Molteno,-31.3961,26.3631,South Africa,ZA,ZAF,Eastern Cape,"",11553,1710419587
Derdara,Derdara,35.1103,-5.2872,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",11547,1504274445
Bugongi,Bugongi,-0.6356,30.2528,Uganda,UG,UGA,Sheema,"",11547,1800892810
Sidi Kasem,Sidi Kasem,35.5339,-5.2183,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",11537,1504343854
Kibungo,Kibungo,-2.1583,30.5458,Rwanda,RW,RWA,Eastern Province,"",11537,1646746155
Taïneste,Taineste,34.5573,-4.136,Morocco,MA,MAR,Fès-Meknès,"",11530,1504640576
Saint Helena Bay,Saint Helena Bay,-32.7583,18.0278,South Africa,ZA,ZAF,Western Cape,"",11529,1710255294
Mīt Damsīs,Mit Damsis,30.8267,31.2226,Egypt,EG,EGY,Ad Daqahlīyah,"",11528,1818557641
Kathu,Kathu,-27.7,23.05,South Africa,ZA,ZAF,Northern Cape,"",11510,1710811489
Doukombo,Doukombo,14.355,-3.6561,Mali,ML,MLI,Mopti,"",11510,1466368351
Badou,Badou,7.5833,0.6,Togo,TG,TGO,Plateaux,"",11503,1768728398
Al M’aziz,Al M'aziz,33.6667,-6.3167,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",11502,1504103308
Dzouz,Dzouz,31.89,-7.32,Morocco,MA,MAR,Marrakech-Safi,"",11501,1504484074
Kaboua,Kaboua,8.25,2.6833,Benin,BJ,BEN,Collines,"",11500,1204419841
’Aïn Roua,'Ain Roua,36.3344,5.1806,Algeria,DZ,DZA,Sétif,"",11499,1012529757
Bouabout,Bouabout,31.2667,-9.1833,Morocco,MA,MAR,Marrakech-Safi,"",11494,1504119259
Ihumwa,Ihumwa,-6.1667,35.8833,Tanzania,TZ,TZA,Dodoma,"",11490,1834975730
Mount Fletcher,Mount Fletcher,-30.692,28.503,South Africa,ZA,ZAF,Eastern Cape,"",11488,1710227236
Tawnza,Tawnza,32.0944,-6.6025,Morocco,MA,MAR,Béni Mellal-Khénifra,"",11488,1504959614
Moyamba,Moyamba,8.1606,-12.4333,Sierra Leone,SL,SLE,Southern,"",11485,1694534088
Gonubie,Gonubie,-32.943,28.008,South Africa,ZA,ZAF,Eastern Cape,"",11471,1710831729
Sinkolo,Sinkolo,12.0875,-5.55,Mali,ML,MLI,Sikasso,"",11470,1466845782
El Ançor,El Ancor,35.6833,-0.8667,Algeria,DZ,DZA,Oran,"",11469,1012598945
Agamé,Agame,6.7333,1.7667,Benin,BJ,BEN,Couffo,"",11465,1204183664
Douar Trougout,Douar Trougout,35.18,-3.77,Morocco,MA,MAR,Oriental,"",11458,1504618230
Ahlaf,Ahlaf,33.2833,-7.2,Morocco,MA,MAR,Casablanca-Settat,"",11451,1504239196
Sidi Moussa Ben Ali,Sidi Moussa Ben Ali,33.5594,-7.3817,Morocco,MA,MAR,Casablanca-Settat,"",11445,1504600250
El Khemis des Beni Chegdal,El Khemis des Beni Chegdal,32.4441,-6.9551,Morocco,MA,MAR,Béni Mellal-Khénifra,"",11444,1504549116
Sidéradougou,Sideradougou,10.6876,-4.2627,Burkina Faso,BF,BFA,Cascades,"",11443,1854474871
Dhalaa,Dhalaa,35.4611,7.5472,Algeria,DZ,DZA,Khenchela,"",11439,1012574182
Amdel,Amdel,31.5617,-8.8944,Morocco,MA,MAR,Marrakech-Safi,"",11438,1504656724
Er Regueb,Er Regueb,34.8667,9.7833,Tunisia,TN,TUN,Sidi Bouzid,"",11430,1788507948
Mogogelo,Mogogelo,-25.354,28.138,South Africa,ZA,ZAF,North West,"",11425,1710098983
Ain Legdah,Ain Legdah,34.1667,-4.5,Morocco,MA,MAR,Fès-Meknès,"",11422,1504429679
Laqraqra,Laqraqra,32.4333,-7.4333,Morocco,MA,MAR,Marrakech-Safi,"",11419,1504203728
Sanniquellie,Sanniquellie,7.3622,-8.7061,Liberia,LR,LBR,Nimba,admin,11415,1430949102
Tourougoumbé,Tourougoumbe,15.266,-9.229,Mali,ML,MLI,Kayes,"",11412,1466310280
Guinagourou,Guinagourou,9.5667,2.95,Benin,BJ,BEN,Borgou,"",11411,1204101823
Scottburgh,Scottburgh,-30.2833,30.75,South Africa,ZA,ZAF,KwaZulu-Natal,"",11403,1710536127
Douar Sgarta,Douar Sgarta,32.1667,-7.6333,Morocco,MA,MAR,Marrakech-Safi,"",11387,1504288503
Sidi Tabet,Sidi Tabet,36.9139,10.0361,Tunisia,TN,TUN,L’Ariana,"",11385,1788986316
Lahfayr,Lahfayr,30.57,-8.4878,Morocco,MA,MAR,Souss-Massa,"",11374,1504992138
Boudenib,Boudenib,31.9497,-3.6078,Morocco,MA,MAR,Drâa-Tafilalet,"",11373,1504858254
Buuhoodle,Buuhoodle,8.2311,46.3267,Somalia,SO,SOM,Togdheer,"",11373,1706850351
Tilmi,Tilmi,31.8189,-5.7718,Morocco,MA,MAR,Drâa-Tafilalet,"",11372,1504580420
Douar Oulad Naoual,Douar Oulad Naoual,34.4936,-5.7108,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",11371,1504215350
Sidi Baizid,Sidi Baizid,35.75,2.3833,Algeria,DZ,DZA,Médéa,"",11360,1012677320
Charouine,Charouine,29.0186,-0.2578,Algeria,DZ,DZA,Adrar,"",11347,1012755999
Vaal Reefs,Vaal Reefs,-26.929,26.736,South Africa,ZA,ZAF,North West,"",11345,1710816410
Lamsabih,Lamsabih,32.2933,-8.6889,Morocco,MA,MAR,Marrakech-Safi,"",11339,1504233689
Ouaklim Oukider,Ouaklim Oukider,31.45,-5.55,Morocco,MA,MAR,Drâa-Tafilalet,"",11338,1504219729
Teniet el Abed,Teniet el Abed,35.2469,6.1906,Algeria,DZ,DZA,Batna,"",11338,1012253314
Pemmpéréna,Pemmperena,11.4306,-5.7542,Mali,ML,MLI,Sikasso,"",11329,1466569115
Ténenkou,Tenenkou,14.4556,-4.9181,Mali,ML,MLI,Mopti,minor,11310,1466000049
Dimmbal,Dimmbal,14.0167,-3.6167,Mali,ML,MLI,Mopti,"",11306,1466080201
Jem’at Oulad ’Abbou,Jem'at Oulad 'Abbou,33.1156,-7.9333,Morocco,MA,MAR,Casablanca-Settat,"",11299,1504650087
Lafrayta,Lafrayta,31.9167,-7.25,Morocco,MA,MAR,Marrakech-Safi,"",11298,1504011173
Sebba,Sebba,13.4333,0.5333,Burkina Faso,BF,BFA,Sahel,minor,11298,1854960093
Inhassoro,Inhassoro,-21.5333,35.2,Mozambique,MZ,MOZ,Inhambane,"",11297,1508276563
Commune Sidi Youssef Ben Ahmed,Commune Sidi Youssef Ben Ahmed,33.7861,-4.8152,Morocco,MA,MAR,Fès-Meknès,"",11292,1504774244
El Ghourdane,El Ghourdane,32.3205,-8.7637,Morocco,MA,MAR,Marrakech-Safi,"",11291,1504617504
De Doorns,De Doorns,-33.4833,19.6833,South Africa,ZA,ZAF,Western Cape,"",11278,1710197485
Majanji,Majanji,0.2408,33.9914,Uganda,UG,UGA,Busia,"",11274,1800028555
Riebeeckstad,Riebeeckstad,-27.9188,26.8188,South Africa,ZA,ZAF,Free State,"",11268,1710099889
Ventersburg,Ventersburg,-28.0833,27.1333,South Africa,ZA,ZAF,Free State,"",11260,1710599801
Edd,Edd,13.9333,41.7,Eritrea,ER,ERI,Debubawi K’eyyĭḥ Baḥri,"",11259,1232211688
Niasso,Niasso,12.6333,-4.5333,Mali,ML,MLI,Ségou,"",11257,1466909425
Poko,Poko,3.15,26.8833,Congo (Kinshasa),CD,COD,Bas-Uélé,"",11253,1180049667
Jamaat Shaim,Jamaat Shaim,32.3486,-8.8431,Morocco,MA,MAR,Marrakech-Safi,"",11251,1504695746
Touama,Touama,31.5339,-7.4872,Morocco,MA,MAR,Marrakech-Safi,"",11243,1504529527
Kpandae,Kpandae,8.47,-0.02,Ghana,GH,GHA,Northern,"",11239,1288068686
Akjoujt,Akjoujt,19.75,-14.3833,Mauritania,MR,MRT,Inchiri,admin,11235,1478247793
Kourouma,Kourouma,11.8806,-5.8375,Mali,ML,MLI,Sikasso,"",11234,1466530477
Sidi Abdellah Ben Taazizt,Sidi Abdellah Ben Taazizt,34.0019,-5.3695,Morocco,MA,MAR,Fès-Meknès,"",11227,1504278658
Kassa,Kassa,14.7247,-3.0664,Mali,ML,MLI,Mopti,"",11218,1466965364
Djemmorah,Djemmorah,35.0667,5.8333,Algeria,DZ,DZA,Biskra,"",11218,1012491521
Kédougou,Kedougou,12.55,-12.1833,Senegal,SN,SEN,Kédougou,admin,11216,1686320341
Sanzana,Sanzana,11.7486,-5.95,Mali,ML,MLI,Sikasso,"",11214,1466525770
Beni Ounif,Beni Ounif,32.05,-1.25,Algeria,DZ,DZA,Béchar,"",11209,1012327989
Iygli,Iygli,29.5001,-9.0501,Morocco,MA,MAR,Souss-Massa,"",11197,1504318474
Tissa,Tissa,35.0228,-4.1408,Morocco,MA,MAR,Fès-Meknès,"",11195,1504017756
Bhisho,Bhisho,-32.8494,27.4381,South Africa,ZA,ZAF,Eastern Cape,admin,11192,1710672530
Mpraeso,Mpraeso,6.58,-0.7297,Ghana,GH,GHA,Eastern,"",11190,1288953417
Busumbala,Busumbala,13.3333,-16.6667,"Gambia, The",GM,GMB,West Coast,"",11189,1270720788
Mhangura,Mhangura,-16.9,30.15,Zimbabwe,ZW,ZWE,Mashonaland West,"",11175,1716361764
Galbois,Galbois,36.2,4.49,Algeria,DZ,DZA,Bordj Bou Arréridj,"",11170,1012721329
Douar Jwalla,Douar Jwalla,31.89,-7.44,Morocco,MA,MAR,Marrakech-Safi,"",11168,1504383482
Boujediane,Boujediane,35.1114,-5.7823,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",11166,1504110188
Douar Ain Maatouf,Douar Ain Maatouf,34.4352,-4.5566,Morocco,MA,MAR,Fès-Meknès,"",11165,1504798283
Zaouiet Says,Zaouiet Says,32.7931,-8.6506,Morocco,MA,MAR,Casablanca-Settat,"",11160,1504180910
Mangalmé,Mangalme,12.3547,19.6139,Chad,TD,TCD,Guéra,"",11155,1148616441
Tambaga,Tambaga,12.9689,-9.8728,Mali,ML,MLI,"","",11152,1466903109
Enfida,Enfida,36.1353,10.3808,Tunisia,TN,TUN,Sousse,"",11138,1788901656
Fīnch’a’ā,Finch'a'a,9.9,37.45,Ethiopia,ET,ETH,Oromīya,"",11134,1231348007
Iazizatene,Iazizatene,35.2544,-3.115,Morocco,MA,MAR,Oriental,"",11131,1504122645
Langeloop,Langeloop,-25.684,31.635,South Africa,ZA,ZAF,Mpumalanga,"",11122,1710475278
Sorontona,Sorontona,13.0667,-4.9,Mali,ML,MLI,Ségou,"",11107,1466209907
’Aïn Taghrout,'Ain Taghrout,36.1289,5.0767,Algeria,DZ,DZA,Bordj Bou Arréridj,"",11103,1012926101
Ksar Sbahi,Ksar Sbahi,36.0833,7.25,Algeria,DZ,DZA,Oum el Bouaghi,"",11095,1012983658
Kariat Ben Aouda,Kariat Ben Aouda,34.7667,-5.95,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",11087,1504991922
Niémasson,Niemasson,10.3078,2.0378,Benin,BJ,BEN,Atacora,"",11069,1204862347
Āwash,Awash,8.9944,40.1667,Ethiopia,ET,ETH,Āfar,"",11053,1231768288
Nanpala,Nanpala,15.2792,-5.5528,Mali,ML,MLI,Ségou,"",11052,1466032382
Qal‘at an Nakhl,Qal`at an Nakhl,29.9,33.75,Egypt,EG,EGY,Shamāl Sīnā’,"",11023,1818829303
Ekuvukeni,Ekuvukeni,-28.466,30.157,South Africa,ZA,ZAF,KwaZulu-Natal,"",11018,1710179210
El Hamel,El Hamel,35.1333,4.0833,Algeria,DZ,DZA,M’sila,"",11018,1012802688
Velddrif,Velddrif,-32.7833,18.1667,South Africa,ZA,ZAF,Western Cape,"",11017,1710031295
Sannieshof,Sannieshof,-26.5333,25.8,South Africa,ZA,ZAF,North West,"",11016,1710190393
Bir Ghbalou,Bir Ghbalou,36.2642,3.5836,Algeria,DZ,DZA,Médéa,"",11016,1012249358
Kiwoko,Kiwoko,0.8442,32.3614,Uganda,UG,UGA,Nakaseke,"",11013,1800103323
Farkhâna,Farkhana,35.2833,-3.0167,Morocco,MA,MAR,Oriental,"",10994,1504047941
Warden,Warden,-27.8539,28.9667,South Africa,ZA,ZAF,Free State,"",10977,1710026045
Takad Sahel,Takad Sahel,30.25,-9.55,Morocco,MA,MAR,Souss-Massa,"",10968,1504426241
Ongwediva,Ongwediva,-17.7833,15.7667,Namibia,NA,NAM,Oshana,"",10964,1516962966
Dek’emhāre,Dek'emhare,15.0667,39.0333,Eritrea,ER,ERI,Debub,"",10959,1232763839
Timahdit,Timahdit,33.2369,-5.06,Morocco,MA,MAR,Fès-Meknès,"",10945,1504460788
Semuto,Semuto,0.62,32.3278,Uganda,UG,UGA,Nakaseke,"",10935,1800177094
Bni Drar,Bni Drar,34.8578,-1.9928,Morocco,MA,MAR,Oriental,"",10934,1504593239
Guéoul,Gueoul,15.4833,-16.35,Senegal,SN,SEN,Louga,"",10918,1686714378
Blitta,Blitta,8.3167,0.9833,Togo,TG,TGO,Centrale,"",10915,1768095993
Tizi,Tizi,35.3167,0.0667,Algeria,DZ,DZA,Mascara,"",10915,1012409679
Oued Sebbah,Oued Sebbah,35.3725,-0.8114,Algeria,DZ,DZA,Aïn Temouchent,"",10905,1012143722
Nyakosoba,Nyakosoba,-29.5047,27.8692,Lesotho,LS,LSO,Maseru,"",10893,1426143192
Beni Abbès,Beni Abbes,30.08,-2.1,Algeria,DZ,DZA,Béni Abbès,admin,10885,1012633792
Figuig,Figuig,32.1167,-1.2269,Morocco,MA,MAR,Oriental,"",10872,1504487887
Etoumbi,Etoumbi,0.0208,14.8933,Congo (Brazzaville),CG,COG,Cuvette,"",10862,1178299694
Ngorongoro,Ngorongoro,-3.2496,35.52,Tanzania,TZ,TZA,Arusha,"",10836,1834381549
Dabiya,Dabiya,12.6714,-11.1375,Mali,ML,MLI,Kayes,"",10832,1466859589
Sérékali,Serekali,9.9186,3.0434,Benin,BJ,BEN,Borgou,"",10818,1204362974
Keza,Keza,-2.754,30.682,Tanzania,TZ,TZA,Kagera,"",10810,1834729432
Rejiche,Rejiche,35.4667,11.0333,Tunisia,TN,TUN,Mahdia,"",10806,1788954885
Matomou,Matomou,13.85,-4.9667,Mali,ML,MLI,Ségou,"",10802,1466070701
Amuru,Amuru,2.8186,31.8642,Uganda,UG,UGA,Amuru,admin,10800,1800642608
Bouchagroun,Bouchagroun,34.7217,5.4656,Algeria,DZ,DZA,Biskra,"",10800,1012603355
Sanson,Sanson,9.2833,2.4333,Benin,BJ,BEN,Borgou,"",10784,1204972497
Ousseltia,Ousseltia,35.84,9.58,Tunisia,TN,TUN,Kairouan,"",10783,1788889773
Bougoula,Bougoula,12.3081,-7.7922,Mali,ML,MLI,Koulikoro,"",10780,1466859513
Gounarou,Gounarou,10.8667,2.85,Benin,BJ,BEN,Alibori,"",10767,1204739414
Agouna,Agouna,7.5667,1.7,Benin,BJ,BEN,Zou,"",10763,1204331167
Gori,Gori,15.1089,-10.7581,Mali,ML,MLI,Kayes,"",10760,1466805275
Bendougouba,Bendougouba,13.0569,-9.3956,Mali,ML,MLI,Kayes,"",10752,1466035730
Imi Mokorn,Imi Mokorn,30.1675,-9.2322,Morocco,MA,MAR,Souss-Massa,"",10748,1504588665
Mogwase,Mogwase,-25.276,27.216,South Africa,ZA,ZAF,North West,"",10743,1710295342
Douar Bouchfaa,Douar Bouchfaa,34.1014,-4.2939,Morocco,MA,MAR,Fès-Meknès,"",10724,1504240184
Qamīnis,Qaminis,31.6572,20.0144,Libya,LY,LBY,Banghāzī,"",10713,1434752325
Nandiala,Nandiala,12.3333,-2.1667,Burkina Faso,BF,BFA,Centre-Ouest,"",10711,1854416310
Tanant,Tanant,31.8667,-6.95,Morocco,MA,MAR,Béni Mellal-Khénifra,"",10706,1504879588
Arbaa Sahel,Arbaa Sahel,29.5993,-9.877,Morocco,MA,MAR,Souss-Massa,"",10705,1504199672
Bou Khadra,Bou Khadra,35.7444,8.0325,Algeria,DZ,DZA,Tébessa,"",10701,1012924503
Aduku,Aduku,2.0194,32.72,Uganda,UG,UGA,Kwania,"",10700,1800302255
Lwakhakha,Lwakhakha,0.7967,34.3781,Uganda,UG,UGA,Manafwa,"",10700,1800393189
Sidi Namane,Sidi Namane,36.7581,3.9839,Algeria,DZ,DZA,Boumerdes,"",10688,1012820383
