add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1173,1202,83.0108865580066,113.062,1.33416666666667,0.126404184719144,0,14.2915099327159,84.7435352904435,100.00000007139,6.7672429262453e-08,40.562364425114,171.144898861206,187.561290936344
0,1204,1242,38.549069573373,41.5965,0.513333333333333,0.205084618306369,0,8.53080232538088,81.0321428571429,100.00000007139,855.367258154911,9.65241718486379e-08,658.781654605634,118.505830580508
0,1204,1243,57.5365073675562,61.0935,0.76,0.17505409161417,0,10.6946671460303,80.3861842105263,100.00000007139,474.811676180909,1.35007381895583e-07,618.791146633161,333.744794669966
0,1216,1236,55.2414005081275,82.4085,1.82833333333333,0.67774714783955,0,55.8521258327356,45.0730173199635,59.6912309791536,70.9769166008789,91.4997818936679,27.0915538594737,14.3969808988328
0,1216,1234,163.942936766306,244.765,5.08416666666667,0.594726076183664,0,145.568128037095,48.1425995738404,52.7993691664018,66.9401275290596,2.52222436753431e-06,54.9467124085046,5.96422633919033e-07
0,1216,1244,55.111436187875,73.098,1.5375,0.636123647669345,0,46.4993663973338,47.5434146341463,52.1422258648373,73.7276243396351,6.88536985672692e-07,82.9581246848781,1.81081836602728e-06
0,1230,1245,65.4642466182157,72.3235,0.866666666666667,0.165070475492329,0,11.9384745342695,83.4501923076923,91.5222183609556,44.9359217460061,174.261112721779,36.6926782856112,2.04930594181682e-06
0,1230,1246,70.095589393981,78.914,0.948333333333333,0.157537004231758,0,12.431875151945,83.2133567662566,100.00000007139,173.275192490226,239.786608278241,2.03675676476266e-06,9.24833100715018
0,1233,1234,114.040352420848,160.129,2.94166666666667,0.607556282948209,0,97.2873800322137,54.4347875354108,59.7001920963681,42.8875981117682,10.5933842875854,44.2639314101105,0.789494408649936
0,1233,1245,64.6422385293085,84.485,1.3,0.389556530487172,0,32.9116834782087,64.9884615384615,71.2747089417717,22.4690125190367,15.864547022466,21.5642278848821,6.12809301073757
0,1202,1247,66.1717275478678,70.939,0.838333333333333,0.13230361460421,0,9.38548611640805,84.6190854870775,92.8041770221158,1.03126865387143e-06,86.4341165240325,152.152906402013,1.41955235028773e-05
0,1221,1248,100.782995721705,119.8125,1.72666666666667,0.35409212468603,0,42.424662688945,69.3894787644788,91.9632137189264,180.886987302964,4.3713430941396e-07,8.43718848643677e-07,189.778405871929
0,1222,1247,97.7963946352788,126.5035,1.96,0.31879621990446,0,40.3288376046839,64.5426020408163,70.7857220482325,33.5060026166894,17.3294845131443,3.86978149160076e-06,9.82195751241378
0,1222,1232,73.88424722943,128.889,2.91333333333333,0.635759360600653,0,81.9423882284576,44.2410755148741,48.5204558770394,2.01144803125046e-07,52.2208686692955,68.8259063728527,4.79227380540834
0,1222,1249,77.5082501713657,119.4215,2.84416666666667,0.568956775038015,0,67.9456715102023,41.9882215060064,46.049686297807,40.2423463743657,52.974856141454,35.1980909504819,6.81519112134319
0,1226,1242,97.7153034351569,132.3615,1.7225,0.35985303326517,0,47.6306872625278,76.8426705370102,90.9449988208451,6.01072806196737e-07,230.985449659146,237.371131237319,6.91239645123223e-06
0,1226,1250,85.375262725019,100.0425,1.17833333333333,0.158729961604935,0,15.8797421838617,84.9016973125884,100.00000007139,9.80499836208988e-09,95.2786513771271,154.669087950217,253.436989877575
0,1234,1251,32.7886064097337,36.966,0.77,0.630714105799361,0,23.3149776349792,48.0077922077922,100.00000007139,212.555282790447,2.16637426344461e-07,232.878320153978,1.5959841564752e-05
0,1245,1252,83.2349496017657,106.6815,1.41416666666667,0.369817533229725,0,39.4526891712469,75.4377136122569,82.7347032636592,4.66982653053726e-07,76.8722804959422,66.3381562613546,10.4320992017271
0,1242,1253,44.8718448100382,48.314,0.578333333333333,0.197988032972465,0,9.56559382503167,83.5400576368876,100.00000007139,8.2013657966947,106.353978157399,116.862888050061,160.986800834027
0,1243,1253,58.8325720966459,81.1795,1.32333333333333,0.390026624225461,0,31.6621663413108,61.3447103274559,67.2785025250683,32.3566016951309,56.1187107266481,74.7015651521934,38.2866389927631
0,1243,1254,58.466722386097,63.2175,0.83,0.350495656890889,0,22.1574591894998,76.1656626506024,100.00000007139,36.065752127755,4.27006129861575e-06,279.874595484615,333.714519189745
0,1247,1249,90.2668236345877,117.728,1.42833333333333,0.134205040709166,0,15.7996910326087,82.4233372228705,90.3960369502334,6.25548384666445e-06,107.193645605834,149.113458826895,10.7439700710071
0,1251,1255,101.723543009722,142.334,2.89583333333333,0.578080586789629,0,82.280522240115,49.151309352518,53.9056500996628,13.1919251329831,25.9711019126115,19.5762694675457,9.6949047177607
0,1251,1256,155.501385682472,199.8305,3.20416666666667,0.461023406067214,0,92.1265377461144,62.3658257477243,100.00000007139,198.012850708329,10.1648941099981,307.728168218267,8.23883743015871
0,1244,1257,47.1857027758458,99.7625,2.25916666666667,0.650581225722794,0,64.9036095311702,44.1589819254887,48.4304214839962,0.00038368600651698,4.80843625041471,0.760468626189579,0.119402591810426
0,1244,1255,72.1162190021172,131.5165,2.12083333333333,0.385299320173737,0,50.6732180416293,62.0117092337918,68.0100193478886,62.2729616894919,1.55561119957864e-05,86.2587071173764,0.108518230771133
0,1239,1258,258.613396662417,283.9325,3.7025,0.408477718697722,0,115.980099864141,76.6866981769075,84.1045004432024,2.96176270738896e-08,42.3289538016453,214.440700220427,201.753230953308
0,1223,1248,59.3628752826233,66.2035,0.799166666666667,0.169810843820427,0,11.2420721988656,82.8406673618352,100.00000007139,83.8069988369759,282.750253884934,37.2367237887806,1.20178230608621e-06
0,1223,1259,128.893247844383,152.802,3.585,0.588219913793653,0,89.8811792674978,42.6225941422594,100.00000007139,63.8229510615508,218.110520147215,3.07643869037468e-06,177.094157723488
0,1246,1260,53.2969444899443,62.3455,0.741666666666667,0.161486805042306,0,10.0679756037651,84.0613483146067,100.00000007139,182.132441048045,252.344407641466,9.15307561887908e-08,23.9054841243493
0,1246,1261,78.4097785646646,117.0655,1.585,0.433741394409225,0,50.7761532072131,73.8583596214511,81.0025804629972,14.709778693627,145.37887418437,90.0133841286962,0.000173033987768013
0,1232,1249,82.6853651151956,114.148,2.605,0.542493914584166,0,61.9245953619534,43.8188099808061,48.0573451597773,79.8196007303239,8.29102385914251,6.30058447382622e-07,16.9644699207628
0,1232,1262,33.1018587159413,34.819,0.548333333333333,0.422565863387448,0,14.7133207972876,63.4996960486322,100.00000007139,337.531926170662,201.364966841212,9.16675824952419,42.3538610018293
0,1253,1263,30.5583348708024,34.122,0.388333333333333,0.153064551313453,0,5.22286861991764,87.8678111587983,100.00000007139,1.21553872679692e-06,42.9127140992068,176.759466987069,203.969381079276
0,1240,1264,78.1798573254054,88.439,1.20916666666667,0.365317701691156,0,32.3083322198641,73.1404548587181,100.00000007139,149.872541438879,224.924026464194,4.08839783981193e-07,10.4749767742585
0,1240,1265,91.931683064059,106.456,2.585,0.522191457830006,0,55.5904138347511,41.1822050290135,100.00000007139,91.2409834542579,136.770185508989,4.45003928784272,110.701920506325
0,1240,1266,104.102021665519,148.343,2.875,0.578084961723174,0,85.7548574769008,51.5975652173913,56.588529039069,66.6780836663411,47.9502213438312,5.82214224530285,13.9713534597309
0,1211,1260,77.1622808671228,111.933,1.34833333333333,0.169936183266221,0,19.0214668015379,83.0158220024722,91.0458319941359,9.86488339280116,65.2385006031489,17.4861404281037,27.0859973490218
0,1211,1267,187.854680287658,283.5165,3.6575,0.445554256139369,0,126.321983260737,77.5164730006835,85.0145382814861,3.63259669942513e-05,140.524958008759,58.2533598724782,5.86011378991996
0,1254,1268,64.7478676258179,67.27,0.865,0.31755297611803,0,21.3617887034599,77.7687861271676,85.2912573209374,18.5473433889163,10.2463525544621,88.235284508968,67.3621425180981
0,1254,1269,175.776793511815,241.8625,3,0.146486506064446,0,35.4295925730121,80.6208333333333,100.00000007139,12.5900838005052,1.68863478145724e-07,161.480880826797,290.679586802355
0,1237,1264,94.7642167022296,123.5955,1.93833333333333,0.4299491526771,0,53.1397804997025,63.7638005159071,69.9315880881839,7.42615720347684,15.3698296045367,49.2886758874285,1.30278532903283e-05
0,1238,1267,134.38580269707,1241.3125,4.51833333333333,0.613121035465173,1024.375,133.008944631226,48.0127259313906,52.6569330193431,57.2821060213073,2.89041750994292e-07,66.2607387511804,2.90374757335459e-06
0,1238,1270,123.098679767954,152.9005,1.81083333333333,0.163900547841811,0,25.0604757152868,84.4365393465255,92.6039734363056,1.60593164449325e-06,103.453133848995,121.680611471266,3.05996835140376e-08
0,1250,1271,369.312563269348,421.451,6.30833333333333,0.281294027210994,0,118.551649062101,66.8086129458388,73.2709211726767,4.89550476162875e-06,49.3071325436301,18.5598594172327,64.2730835569795
0,1250,1272,180.933853877925,191.011,4.71833333333333,0.49126251521234,0,93.8365442932243,40.4827269516072,95.9837228014837,2.30966684076699e-06,116.571690743116,49.3364864107615,251.713950360504
0,1250,1273,225.63822786268,280.378,5.605,0.462003300376194,0,129.535561352877,50.0228367528992,54.8614791857258,4.24179474425589e-06,1.68516782442681e-07,68.5855508266219,74.4652862042519
0,1248,1274,96.7570428080356,112.683,1.5725,0.341312334753898,0,38.4600978170735,71.6585055643879,100.00000007139,1.3065033758459e-08,652.473316289743,6.64052968824998e-07,251.853035768468
0,1249,1275,108.641261340619,128.428,1.51166666666667,0.13402085045327,0,17.2120297820126,84.9578831312018,100.00000007139,66.0440138175304,190.305017055112,175.758640736351,39.2011740376714
0,1263,1268,147.757685134834,192.099,2.955,0.302010383523606,0,58.0158926645012,65.0081218274112,71.2962709443091,21.0783314504256,38.208904764782,2.51667598411991e-06,112.366713061848
0,1263,1276,229.062409305033,244.279,2.905,0.138116555761308,0,33.7389741248166,84.089156626506,92.222988848047,85.1464300267191,1.75482251353578e-06,168.500779238662,97.6419993026658
0,1260,1277,35.658722859422,43.4415,0.519166666666667,0.199687989862526,0,8.67474581161292,83.6754414125201,91.7692555119504,80.7620366724625,97.6185372283095,1.16512999110843e-05,0.326052387998747
0,1252,1278,46.1953658624865,65.8655,0.9175,0.392358084479095,0,25.8428614132578,71.7880108991826,98.9421239226495,191.904570231092,1.28330232000827e-06,144.409756626957,15.991873127149
0,1228,1262,165.648556478077,196.655,4.99916666666667,0.392289537546225,0,77.1456990061529,39.3375562593766,43.1426257291581,2.43889183078776e-07,55.17009662137,3.3304423894883e-06,52.0723175978858
0,1262,1279,168.138753578392,206.7525,3.32166666666667,0.376358322420469,0,77.813024056238,62.243602609132,100.00000007139,274.93265786054,320.268384101703,6.69963922203401e-07,1.69064453310199e-06
0,1255,1257,39.6517637400282,51.7125,1.23166666666667,0.597387325225592,0,30.8923920557284,41.9857916102842,100.00000007139,49.2920002311185,75.2181228734484,161.69614752943,0.465438362814712
0,1257,1280,35.9630127925065,47.6115,0.980833333333333,0.719040837585452,0,34.2346128386997,48.5418861512319,100.00000007139,66.5905273363325,87.521768542907,154.622814192049,6.66355387162607e-08
0,1228,1281,136.044683594904,146.0565,3.13666666666667,0.43995447942076,0,64.2582114235182,46.5642401700319,99.9999999222063,20.1350822816912,38.6279553178816,79.2385280449904,219.523329515258
0,1237,1280,77.7658257251144,99.365,1.56333333333333,0.419495956635329,0,41.6832157310695,63.5597014925373,100.00000007139,161.846738367969,253.593406622201,130.118658312823,2.6917858499194
0,1237,1282,61.0754397914966,68.7755,1.5725,0.635767382173525,0,43.7252195926753,43.7364069952305,47.9669714430621,25.3759504162027,51.1139874957989,34.9201984563564,6.12958623010348
0,1237,1283,65.8652270621013,118.065,2.13833333333333,0.584146819244732,0,68.9672942141293,55.2135619641465,60.5542963392665,73.1331305007945,73.4772618871144,13.8784772003265,27.6458170931438
0,1237,1284,78.8481410578022,102.2065,2.38166666666667,0.64227348503639,0,65.6445249483718,42.913855843247,47.0648560127307,42.0209638544727,22.5873120768465,4.57909872167556e-07,7.12091855061942e-06
0,1255,1285,64.3799487617724,80.592,1.34666666666667,0.627279932853181,0,50.5537443485036,59.8455445544554,65.6343244416741,6.87701853820046,10.8690668206039,40.9327485181474,20.2330731444655
0,1255,1256,138.875488192185,163.929,2.6025,0.429082097292821,0,70.3389991271148,62.9890489913545,100.00000007139,288.339192118277,16.807809608401,359.507916850879,6.79637168305544
0,1280,1282,38.0262846948747,61.8515,0.891666666666667,0.385796917032033,0,23.8621180138068,69.3661682242991,91.6644072561742,122.876455121259,132.933071877398,48.9823124534138,4.31963685170721
0,1280,1285,84.7206438456649,98.101,1.52,0.413073850167742,0,40.5229577753057,64.5401315789474,70.7830126218744,97.7195707549589,18.8476835002626,127.897859244977,1.27201362339088
0,1261,1277,87.2463677711217,154.0535,2.71083333333333,0.6504425988088,0,100.202958895591,56.8288349216108,62.3258125004338,0.000174135006869423,20.5048352247215,41.3897795630751,64.5627860218697
0,1261,1286,192.647256724273,343.5605,6.23333333333333,0.737234447071404,0,253.284635253075,55.1166577540107,60.4480187138363,96.1210206482722,64.4452308354,3.00646834323418e-07,22.167802847283
0,1268,1269,118.019250210186,174.5925,2.135,0.148424799457949,0,25.913856799362,81.7763466042155,97.2741421272835,23.6660112025283,25.0906814868545,82.974226998688,187.326982883069
0,1277,1287,172.349531764582,250.7185,2.95833333333333,0.20274546670837,0,50.8320392949225,84.7499154929577,92.947662040367,68.4660771032031,21.2140111829272,9.1864580863546e-06,72.8496997403842
0,1259,1288,50.5723374472957,55.358,1.00416666666667,0.54102114154954,0,29.9498483538994,55.1282987551867,100.00000007139,172.07434283496,33.3321624031061,5.7692928158972e-07,133.06016782175
0,1258,1259,59.968501850062,85.461,1.42666666666667,0.513102527681889,0,43.8502551182219,59.9025700934579,65.6968659851794,5.76929794091396e-07,121.882265931889,12.3297020829003,72.7199182662525
0,1282,1284,50.2518098033653,82.8185,1.30416666666667,0.386640045726038,0,32.0209486269619,63.5030031948882,100.00000007139,222.111773169959,190.526051755059,1.66895565936779e-06,8.06330449119998e-07
0,1261,1278,97.7998038054078,130.9505,1.94,0.404706103356477,0,52.9964665875823,67.5002577319588,75.1287801199813,6.2614896930053e-07,65.7528768255324,160.352894401072,82.8022742575431
0,1256,1278,150.131376767344,235.7185,3.5125,0.468753398433196,0,110.493847948575,67.1084697508897,100.00000007139,276.020424218314,2.00540055537501e-05,393.022866324866,62.5673256021514
0,1265,1266,101.762117197124,114.723,1.35,0.146815018886895,0,16.8430594117613,84.98,93.2000023155979,9.51754751756273,26.9959265291259,9.65765911039893,21.4754839056413
0,1265,1289,119.908910123579,134.404,1.58166666666667,0.122694979835216,0,16.4906960697724,84.9761854583772,93.1958187984401,4.92656069151098e-06,83.7509522881649,2.60200934101298e-06,138.184936177099
0,1266,1290,68.7460698213033,89.8545,1.07416666666667,0.18992359599166,0,17.0654897560326,83.6504266873545,91.7418211457071,72.434650917498,8.11200519926319e-07,8.38292886354645,15.7999641246827
0,1266,1291,80.4963941558955,124.468,2.77333333333333,0.608142244124823,0,75.6942488417285,44.8802884615385,49.2214990414225,9.38444972718158e-07,16.9444127099965,12.8780471801964,8.55683407493398
0,1267,1292,67.7548751072151,85.142,1.0625,0.206077345441219,0,17.5458373455563,80.1336470588235,87.8848681035497,7.09552145745113e-07,74.4810684016871,34.5400664320087,4.85167899313963e-06
0,1274,1288,61.6393978811481,73.68,0.866666666666667,0.124134242510343,0,9.14621098816207,85.0153846153846,100.00000007139,119.45846341725,1.45255908063345e-07,165.793541239148,146.790804575914
0,1258,1288,59.5852027647304,63.303,0.745,0.134959328545057,0,8.54333037488774,84.9704697986577,93.1895502705618,23.8900693444901,20.5948198098208,169.277622326346,2.43716067966161
0,1283,1290,31.8087857776066,39.7115,0.488333333333333,0.206077345441219,0,8.18364050348897,81.3204778156997,100.00000007139,172.613061144177,185.265409108194,7.39549043907678e-06,31.6178821861874
0,1290,1291,95.9155338893782,140.6375,2.17083333333333,0.400831511951201,0,56.371941762037,64.7850287907869,71.0515984151262,34.1101328579426,7.2529425050401,18.3451624929866,26.5072084165558
0,1283,1284,41.8309512438884,49.1845,0.6075,0.188396420421546,0,9.26618374022353,80.9621399176955,100.00000007139,311.129904727453,259.796488645796,2.26570880699226e-06,8.17243340449759e-06
0,1269,1293,162.101239589016,194.3645,2.335,0.167188003256466,0,32.4954126589414,83.2396145610278,100.00000007139,309.514577007827,2.79668057233813e-07,201.685777682133,635.568513731209
0,1285,1294,43.270593381675,53.975,0.834166666666667,0.374927908861573,0,20.2367338808034,64.7052947052947,100.00000007139,7.90442453047411e-08,199.245715952795,249.500980876425,45.158220078548
0,1256,1285,109.723938629333,134.003,2.08083333333333,0.459523370552399,0,61.5775102241331,64.3987184621546,100.00000007139,211.81053076918,136.21009950152,433.064187383522,19.0830800280924
0,1219,1295,69.8387701625032,1474.19334375,1.30833333333333,0.261405107368014,1373.64584375,26.2836300330854,76.8515923566879,84.2853446175653,8.63480479858987,1.87872831259635,10.0290083940204,46.6100830180965
0,1219,1296,161.974218311995,171.3215,2.0175,0.142118905163463,0,24.3480240109622,84.9177199504337,100.00000007139,81.4502094612819,22.4752569482721,98.7035146189756,179.652686166221
0,1274,1297,112.014098465546,128.048,1.5575,0.164231232778223,0,21.0294808947859,82.2138041733547,100.00000007139,145.412537484547,476.31947420703,130.424377270312,677.76164367624
0,1270,1298,71.1206530131015,93.3275,1.12833333333333,0.19989162774459,0,18.6553858883332,82.7127031019202,100.00000007139,475.670099641356,7.34494092688772e-07,352.264065843825,12.389440161575
0,1284,1294,101.690193192176,113.2665,1.35083333333333,0.158295101782051,0,17.9295321459967,83.8493522516965,100.00000007139,2.0957718374963e-06,241.755228464802,208.681379479774,37.7316289748645
0,1258,1299,106.382917974207,1532.72975,1.69666666666667,0.149506428896999,1392.34375,20.9886095271341,82.7422396856582,100.00000007139,2.81120175615059e-07,160.902048120302,24.4123420929887,293.284232485376
0,1271,1289,43.8720766384233,828.1565,1.74916666666667,0.63354230497745,780.3125,30.3111980393411,27.3524535493092,42.8206233896639,6.58842442097521e-08,27.6768642896265,0.596839905988709,42.3367659355434
0,1289,1300,63.6561696049385,66.874,0.79,0.146965152920652,0,9.82814763641568,84.6506329113924,92.838775986804,24.6951414372924,50.622493350913,0.605922981569186,96.4994433325708
0,1271,1300,44.6445135248237,864.683,1.375,0.347117514556751,780.3125,29.2864782619104,61.3603636363636,67.2956699575785,15.2935761677571,23.5856585306388,17.1511688300654,21.531437865846
0,1275,1279,74.1322925475638,79.048,1.15833333333333,0.372906082194729,0,29.4774799853289,68.2428776978417,100.00000007139,18.4401563632155,243.467990086768,133.551863848565,1.36947301512402e-06
0,1275,1301,75.8541521815149,99.102,2.1875,0.512457726248908,0,50.7855855867193,45.3037714285714,49.6859452509062,32.369790479355,16.8600234998247,37.6964643920102,46.1806764994025
0,1294,1302,91.3990504800979,108.5415,1.2875,0.167006029494238,0,18.1270849503488,84.3040776699029,100.00000007139,270.460559044901,120.210846025224,1.47993379448952e-06,87.9666251325747
0,1281,1295,185.933546151135,225.278,5.63416666666667,0.448330139724075,0,100.99891721676,39.984262683035,43.8518872045933,40.941277755939,7.69617214859626e-06,30.9307882727218,9.25355606839365e-07
0,1295,1303,143.424922228401,191.755,4.05916666666667,0.454259259340463,0,87.1064842748305,47.2399917881338,51.8094533307002,24.2905085994474,4.10655823557668e-08,20.4698102752422,48.581459329555
0,1256,1302,79.5612359285512,93.8605,1.30333333333333,0.446931485935725,0,41.9492127356701,72.0157289002558,100.00000007139,3.55942411027222e-09,814.414103953527,608.079071959144,15.0458834861153
0,1256,1304,113.369060838882,131.536,1.66166666666667,0.468753398433196,0,61.6579470163089,79.1590772316951,100.00000007139,461.0000007918,2.00870752083233e-05,423.558917430487,29.0066100302
0,1292,1305,61.5894812066651,105.1525,1.64916666666667,0.468753398433196,0,49.2905917287466,63.7609903991915,69.9285061526178,56.8809131277025,11.2636033526221,103.996161592456,8.70076997278502
0,1298,1305,129.761631365971,1241.727,3.68083333333333,0.709842575593558,1024.375,154.285703490411,59.0496717228888,100.00000007139,92.2535255621103,225.840892437285,337.138622265883,1.24115336994043e-06
0,1298,1306,504.120655557281,1929.739,10.9025,0.171897100697736,1024.375,155.629446676105,83.0418711304747,91.0744008196261,8.2659205987801e-08,70.3887192058799,207.537631498589,121.477513374165
0,1291,1307,100.981647341067,131.6475,1.81583333333333,0.330413009185718,0,43.4980466267768,72.4997705369436,79.512576864244,74.8116693303557,1.08972060738441e-06,36.0473527402447,36.9242507367016
0,1281,1308,94.4707421609722,111.0285,1.7175,0.320934932166024,0,35.6329241159954,64.6454148471616,99.9999999228024,159.95614061665,1.23007573140302e-06,37.3442808844856,266.302558215736
0,1273,1300,233.317816115304,1059.9395,6.71333333333333,0.420467484015811,780.3125,117.574061152889,41.6524826216485,45.6814718379388,2.14264769682372e-06,42.3156373866628,2.7470006867613e-07,87.9860966687145
0,1300,1307,202.534335654095,251.111,5.62916666666667,0.416331847592005,0,104.545506580676,44.6089119170984,48.9238726049644,22.2689912291022,52.4791341645809,2.5534496326544e-06,38.44557885216
0,1300,1309,87.7507283160641,886.239,2.46,0.520802615143621,780.3125,55.1667982130108,43.0595528455285,47.2246460921612,5.52672659894642e-06,3.40373874809846,6.55131334195096,30.6164324040185
0,1293,1299,82.2554673775038,99.8005,1.4225,0.373504767911564,0,37.275962589958,70.1585237258348,100.00000007139,485.878859500384,103.923524982849,1.56886271812723e-07,606.403529698837
0,1272,1310,47.5184731678403,50.2,1.26666666666667,0.44018973762697,0,22.0975248288739,39.6315789473684,77.2920696066297,106.521155122858,17.8169388954428,43.7228328319129,1.94788202408636e-05
0,1272,1276,142.444060575368,158.0295,2.90416666666667,0.468281281589173,0,74.0022567888962,54.4147489239598,98.4505842710465,7.52723655983287e-07,126.27464332273,7.60540242507973e-07,257.694652210868
0,1279,1301,67.6323479600863,73.241,1.36166666666667,0.589462678081708,0,43.1728360053824,53.7877600979192,58.990578555859,4.47012698002164e-06,42.9417076963473,4.47012765544572e-06,20.7905619383105
0,1279,1311,79.253003978138,88.199,1.8575,0.550003072249392,0,48.5097209693241,47.4826379542396,100.00000007139,26.3064281185594,262.657735009185,21.0945253363961,248.364424712317
0,1302,1312,115.4820309125,129.1545,1.63,0.369589899374653,0,47.7341986587836,79.2358895705522,86.9002717280998,53.21750507695,10.0975236677756,155.058454704406,81.2118724644025
0,1302,1313,394.144269059171,510.9415,11.9766666666667,0.579220067839231,0,295.947570291878,42.6614110770943,46.7879926002809,3.56059842283327e-06,8.27693063456637e-07,77.8558951646459,63.5886058509838
0,1273,1310,58.7705472407886,59.702,1.50333333333333,0.478833722284393,0,28.5873308878228,39.7130820399113,99.9999985096203,0.695387124413102,36.0570421803756,45.1717787510267,167.826160947694
0,1273,1314,92.0370327656346,95.9745,2.39833333333333,0.474972083488202,0,45.5852082267384,40.0171646977067,43.8879717873609,53.4665097480839,1.35319339898568e-06,20.3822520794602,2.94044756590269
0,1296,1297,369.061706896576,478.348,5.63916666666667,0.13469848727854,0,64.4327519927151,84.8260085710064,100.00000007139,414.605499683518,1.68825505658649e-06,98.8467111459232,450.907445312329
0,1301,1315,83.6028112464705,100.0425,2.17083333333333,0.440297694406377,0,44.04848209265,46.0848368522073,50.542562037076,31.0445650322656,5.31501637970603e-07,37.2177311290943,68.229253907792
0,1305,1316,86.780830910297,115.2235,1.58833333333333,0.449949443619584,0,51.8447497169011,72.5436516264428,100.00000007139,180.443991041845,388.608167984172,117.957475642885,19.038277892054
0,1287,1316,185.790945886581,267.687,3.30333333333333,0.206077345441219,0,55.1642263691236,81.0354187689203,88.8738669911605,195.492859146367,182.73722402823,2.45151841801426e-07,4.81817159730484e-05
0,1316,1317,261.479416357938,416.5215,6.40166666666667,0.387262457195592,0,161.303139564794,65.0645404842489,71.3581469027455,3.34048881962759e-07,146.889637622805,16.7992204203423,58.0440596638238
0,1310,1314,103.313374219918,106.856,2.61833333333333,0.500947878702709,0,53.5292865266567,40.8106938255888,44.7582579318197,3.0845020387395e-07,58.0505569257327,4.74502916523772e-07,77.3771083647871
0,1310,1318,138.593237035711,157.553,4.065,0.463839591890652,0,73.0793192211479,38.7584255842558,100.00000007139,160.982578037682,1.76181736679785e-06,50.1886560717649,286.837721965756
0,1286,1304,161.592437208158,267.7255,3.16833333333333,0.206077345441219,0,55.1721603469231,84.5004208311415,92.6740340919203,3.02262697232608e-06,208.864684753694,207.263023256069,39.6300824031254
0,1286,1287,77.6041237087998,118.107,1.4,0.206077345441219,0,24.3391770380261,84.3621428571429,92.5223806735141,227.345587913535,131.141287815371,47.9453797165519,3.18513780260592e-08
0,1287,1319,133.896631064237,177.398,2.75583333333333,0.389557023567704,0,69.1066368668636,64.3718173571213,70.5984175893498,104.570817376969,1.38538189853787e-06,3.648049036796e-06,84.3348735736673
0,1296,1303,191.552662394375,1698.77784375,6.37333333333333,0.439556796401733,1373.64584375,142.913980327688,51.0144351464435,55.94899357234,12.9670160356925,46.7833754412521,19.5354643603941,10.8821450615829
0,1286,1319,123.552359736483,155.927,2.82333333333333,0.681672875425874,0,106.29120644653,55.2279811097993,60.5701102296904,9.79082489934274e-07,66.9607907813099,3.28904787656585e-06,86.4217902776621
0,1276,1320,141.18350885752,166.135,1.995,0.116763507301733,0,19.3985052855734,83.2756892230576,100.00000007139,225.443216432172,100.957687378342,64.8821752432605,341.183377000149
0,1276,1318,101.494005390697,113.392,2.7275,0.454429994683502,0,51.5287259571517,41.5736021998167,100.00000007139,186.181060635555,27.7938907565361,57.8979979868769,95.1420526632442
0,1293,1320,266.283345038339,296.819,3.7475,0.320500867495182,0,95.1307469890524,79.2045363575717,86.86588576055,88.6727288724137,90.0413446765394,8.91688740923334e-07,315.35105115491
0,1307,1321,253.734266165219,285.175,3.83333333333333,0.282314905890356,0,80.5091532872823,74.3934782608696,81.5894604163147,119.678666723332,72.9136430856959,40.2716483281763,1.8557576523627e-06
0,1309,1322,136.647094407882,143.492,4.165,0.473322345857241,0,67.9179700517472,34.4518607442977,37.7843433883879,1.7284009529362,5.95325650582208e-06,4.50841833955628e-06,30.6818219970774
0,1309,1323,171.60985861903,210.333,5.37083333333333,0.458614620294112,0,96.4617889303215,39.1620791311094,42.9501749317842,6.10922923415586,3.04715564425824,6.44250339673706,2.84133956973819e-06
0,1308,1311,202.682177744119,225.255,2.6575,0.137715408795065,0,31.0210844081324,84.7619943555974,92.9609092842179,154.492373193074,175.40770931102,2.92013680486868e-08,2.08895602300493e-05
0,1303,1308,145.557594330133,193.4295,3.43833333333333,0.447967367033439,0,86.6501038215946,56.2567619970916,61.6984037231935,3.45948274874601e-06,51.6717843255617,3.45950299064495e-06,45.3176901574517
0,1308,1324,75.5021379663394,93.794,1.15916666666667,0.140668121109461,0,13.1938257513408,80.9150251617541,100.00000007139,284.671636347314,73.5560146803359,13.5434119905055,114.752754447344
0,1315,1325,150.552207787342,175.0135,3.99833333333333,0.417141221752281,0,73.0053452131428,43.7716131721551,100.00000007139,61.2606207232766,290.168755432561,7.13736464909084e-07,225.652671398539
0,1311,1325,30.3967952978386,32.304,0.5,0.336471320875165,0,10.8693695495513,64.608,100.00000007139,98.0059414432995,17.7044519370027,17.6834713370265,271.677563226297
0,1320,1326,318.537068589615,1429.58675,10.1366666666667,0.336653396411859,1055.46875,125.948095358812,36.9073988819467,100.00000007139,112.816693052864,3.98402058324116e-07,55.1385665594106,184.098636273122
0,1314,1322,151.845393733257,180.785,4.865,0.524952039747433,0,94.9034545057397,37.1603288797533,40.7547980423793,1.71461527421699e-07,45.2941147190289,9.27260225069079e-08,63.7893890241262
0,1314,1327,181.037330757537,1255.58425,4.995,0.476141502876902,1055.46875,95.2832949189627,40.0631631631632,43.9384196231702,78.7417709967077,66.1669958559802,6.86936625979939e-07,2.94836562785796e-07
