add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1284,1294,101.690193192176,113.2665,1.35083333333333,0.158295101782051,0,17.9295321459967,83.8493522516965,99.9691778764374,31.3121882766264,137.404590399115,126.021835955535,3.23965402198206
0,1258,1299,106.382917974207,1532.72975,1.69666666666667,0.149506428896999,1392.34375,20.9886095271341,82.7422396856582,99.9691778764372,1.3447168869768e-08,78.5210950672623,5.04191679155532e-08,168.980057947812
0,1271,1289,43.8720766384233,828.1565,1.74916666666667,0.63354230497745,780.3125,30.3111980393411,27.3524535493092,27.3543123458391,8.64757497738803e-08,12.8098263684413,1.09543895686266,11.8078292056693
0,1289,1300,63.6561696049385,66.874,0.79,0.146965152920652,0,9.82814763641568,84.6506329113924,84.6563855149525,12.5679448836816,28.1976202851789,4.35756950590576e-09,59.2730719480279
0,1271,1300,44.6445135248237,864.683,1.375,0.347117514556751,780.3125,29.2864782619104,61.3603636363636,61.3645335029573,19.6338525160033,1.28056274663349e-06,17.5674989911868,5.80372537214977e-08
0,1275,1279,74.1322925475638,79.048,1.15833333333333,0.372906082194729,0,29.4774799853289,68.2428776978417,98.4131100284533,1.61705408945211e-08,140.164823904274,62.4392183900423,8.54545422280865e-08
0,1275,1301,75.8541521815149,99.102,2.1875,0.512457726248908,0,50.7855855867193,45.3037714285714,45.3068501407259,5.20131982752178,2.13531289266103e-08,28.5167217551524,36.9698505453754
0,1294,1302,91.3990504800979,108.5415,1.2875,0.167006029494238,0,18.1270849503488,84.3040776699029,99.9691778764375,146.263290104061,79.6619278444977,13.4875036393222,32.053774983959
0,1281,1295,185.933546151135,225.278,5.63416666666667,0.448330139724075,0,100.99891721676,39.984262683035,39.9869798938101,15.82208124933,6.79303507847108,14.2523322123954,1.21134201795579
0,1295,1303,143.424922228401,191.755,4.05916666666667,0.454259259340463,0,87.1064842748305,47.2399917881338,47.2432020765345,5.96403589405338,2.91401725483367,18.1741373190334,49.955788494485
0,1256,1302,79.5612359285512,93.8605,1.30333333333333,0.446931485935725,0,41.9492127356701,72.0157289002558,99.9691778764347,2.93280063237595e-09,479.247232053422,358.094206739319,3.66760741466154e-07
0,1256,1304,113.369060838882,131.536,1.66166666666667,0.468753398433196,0,61.6579470163089,79.1590772316951,99.9691778764364,146.37550207303,36.1476808501164,305.553905429243,96.7832022707474
0,1292,1305,61.5894812066651,105.1525,1.64916666666667,0.468753398433196,0,49.2905917287466,63.7609903991915,63.7653234051922,5.5406841992395e-07,5.04142274937088,5.54068429874673e-07,8.99666386791454
0,1298,1305,129.761631365971,1241.727,3.68083333333333,0.709842575593558,1024.375,154.285703490411,59.0496717228888,59.0538136594278,8.85516138142418e-07,118.710820243375,129.622923453599,8.21044154988833e-08
0,1298,1306,504.120655557281,1929.739,10.9025,0.171897100697736,1024.375,155.629446676105,83.0418711304747,83.0475144074009,1.08541672143978e-08,2.67749715148855e-06,109.205769892585,87.7447047362044
0,1291,1307,100.981647341067,131.6475,1.81583333333333,0.330413009185718,0,43.4980466267768,72.4997705369436,72.5046974042776,16.913979242641,22.4069459641421,0.476475937341131,52.9895894160287
0,1281,1308,94.4707421609722,111.0285,1.7175,0.320934932166024,0,35.6329241159954,64.6454148471616,96.2891503491547,28.42457110325,18.1140221983166,28.4408762694077,171.659251237249
0,1273,1300,233.317816115304,1059.9395,6.71333333333333,0.420467484015811,780.3125,117.574061152889,41.6524826216485,41.6553131996557,8.77112663353352e-08,25.8222443370158,2.63366506658752e-09,46.778092244639
0,1300,1307,202.534335654095,251.111,5.62916666666667,0.416331847592005,0,104.545506580676,44.6089119170984,44.6119434051888,21.8930842310084,26.5177091606236,4.86283897099008e-08,12.4660197145219
0,1300,1309,87.7507283160641,886.239,2.46,0.520802615143621,780.3125,55.1667982130108,43.0595528455285,43.0624790438152,7.76657106978967e-08,7.15569386203674,10.3879831445622,29.3157720224278
0,1293,1299,82.2554673775038,99.8005,1.4225,0.373504767911564,0,37.275962589958,70.1585237258348,99.9691778764343,249.90600699768,33.153504312665,1.13710750320469e-08,403.658582110969
0,1272,1310,47.5184731678403,50.2,1.26666666666667,0.44018973762697,0,22.0975248288739,39.6315789473684,39.6342856025025,37.2228095492401,1.5096386123039,16.4899941477848,1.96600820351646e-07
0,1272,1276,142.444060575368,158.0295,2.90416666666667,0.468281281589173,0,74.0022567888962,54.4147489239598,54.4184469963309,3.25929847586197e-08,19.5025339088336,4.99075691983559e-07,64.1216793557908
0,1279,1301,67.6323479600863,73.241,1.36166666666667,0.589462678081708,0,43.1728360053824,53.7877600979192,53.7914153530495,41.2735624939936,26.2036650378407,1.00202386096243e-07,10.2110917661587
0,1279,1311,79.253003978138,88.199,1.8575,0.550003072249392,0,48.5097209693241,47.4826379542396,99.9691778764292,1.50607710293988e-08,136.313419724031,7.28758484186316,153.927119342106
0,1302,1312,115.4820309125,129.1545,1.63,0.369589899374653,0,47.7341986587836,79.2358895705522,79.2412742043671,34.310233391984,76.2398906623131,19.9177750446258,4.59463045935873e-08
0,1302,1313,394.144269059171,510.9415,11.9766666666667,0.579220067839231,0,295.947570291878,42.6614110770943,42.6643102188586,3.36870751560323e-09,4.67884510424727e-08,70.6364867155839,67.7592972934988
0,1273,1310,58.7705472407886,59.702,1.50333333333333,0.478833722284393,0,28.5873308878228,39.7130820399113,75.775550884276,1.37664593872513e-07,21.9599402745851,13.4960535760862,88.1597843106255
0,1273,1314,92.0370327656346,95.9745,2.39833333333333,0.474972083488202,0,45.5852082267384,40.0171646977067,40.0198841444042,37.3239526818818,2.66261024882999e-08,22.2897026639782,4.06434079944543e-08
0,1296,1297,369.061706896576,478.348,5.63916666666667,0.13469848727854,0,64.4327519927151,84.8260085710064,99.9691778764377,224.747096191597,104.550051083401,26.9527841991687,320.399606640263
0,1301,1315,83.6028112464705,100.0425,2.17083333333333,0.440297694406377,0,44.04848209265,46.0848368522073,58.6018335921218,43.2181733658621,1.64587376973881e-06,27.4245809192577,49.8423029228059
0,1305,1316,86.780830910297,115.2235,1.58833333333333,0.449949443619584,0,51.8447497169011,72.5436516264428,99.9691778764349,88.8071427827791,225.124641967782,60.7400953365658,2.94637336628769e-08
0,1287,1316,185.790945886581,267.687,3.30333333333333,0.206077345441219,0,55.1642263691236,81.0354187689203,81.0409256933516,87.3808000823967,103.064460073974,7.49330369111306e-08,11.4536918817218
0,1316,1317,261.479416357938,416.5215,6.40166666666667,0.387262457195592,0,161.303139564794,65.0645404842489,65.0689620756104,3.18201842038594e-08,87.702336661332,4.18360341141672e-09,52.3025464228899
0,1310,1314,103.313374219918,106.856,2.61833333333333,0.500947878702709,0,53.5292865266567,40.8106938255888,40.8134671982836,2.92042482081487e-08,22.8985525680801,4.79435747140567e-09,35.190538553461
0,1310,1318,138.593237035711,157.553,4.065,0.463839591890652,0,73.0793192211479,38.7584255842558,99.9685749355282,127.671299612228,2.38594251431378e-07,7.49042500621306,144.765542412908
0,1286,1304,161.592437208158,267.7255,3.16833333333333,0.206077345441219,0,55.1721603469231,84.5004208311415,84.5061632267384,40.4743397189802,110.584248405018,55.5735382063746,3.46959105574405
0,1286,1287,77.6041237087998,118.107,1.4,0.206077345441219,0,24.3391770380261,84.3621428571429,84.3678758875598,129.731125718477,108.611092901651,6.06672108752926e-07,1.00301678238271e-08
0,1287,1319,133.896631064237,177.398,2.75583333333333,0.389557023567704,0,69.1066368668636,64.3718173571213,64.3761918730931,81.2689755990266,1.23060798583623e-07,15.7881904599245,30.5303665490267
0,1296,1303,191.552662394375,1698.77784375,6.37333333333333,0.439556796401733,1373.64584375,142.913980327688,51.0144351464435,51.0179019347137,3.79138116992489e-06,3.24529788052386e-07,19.8677941416925,9.83194679118006
0,1286,1319,123.552359736483,155.927,2.82333333333333,0.681672875425874,0,106.29120644653,55.2279811097993,55.2317342380374,3.50573247874301e-08,39.411187235769,8.47322134109975e-08,37.8267614715931
0,1276,1320,141.18350885752,166.135,1.995,0.116763507301733,0,19.3985052855734,83.2756892230576,99.9691778764373,91.824377505647,67.9388844105695,7.91901287772588,203.901857147471
0,1276,1318,101.494005390697,113.392,2.7275,0.454429994683502,0,51.5287259571517,41.5736021998167,80.9500293789376,79.5782913392108,1.39008443035202e-08,38.7913399194839,84.7324101976597
0,1293,1320,266.283345038339,296.819,3.7475,0.320500867495182,0,95.1307469890524,79.2045363575717,79.2099188607162,1.12506070249065e-07,56.5336318641658,10.629338417471,293.348733728915
0,1307,1321,253.734266165219,285.175,3.83333333333333,0.282314905890356,0,80.5091532872823,74.3934782608696,74.3985338189106,56.6466905803481,19.808179169961,3.19866686985692,36.4249572910205
0,1309,1322,136.647094407882,143.492,4.165,0.473322345857241,0,67.9179700517472,34.4518607442977,34.4542019896016,1.78510976519011e-08,6.42363479696247,1.17535997404171,29.5169826816992
0,1309,1323,171.60985861903,210.333,5.37083333333333,0.458614620294112,0,96.4617889303215,39.1620791311094,39.1647404687519,10.8166650547394,3.47406105691484e-06,8.94854456325131,4.97946787369919e-07
0,1308,1311,202.682177744119,225.255,2.6575,0.137715408795065,0,31.0210844081324,84.7619943555974,84.7677545270004,71.1963696722971,73.4364222474906,1.00710913517069e-08,9.30489052806952
0,1303,1308,145.557594330133,193.4295,3.43833333333333,0.447967367033439,0,86.6501038215946,56.2567619970916,56.2605850381985,2.8893992172693e-08,2.88939909333328e-08,2.88939927195433e-08,66.4772371877375
0,1308,1324,75.5021379663394,93.794,1.15916666666667,0.140668121109461,0,13.1938257513408,80.9150251617541,99.9691778764368,158.201586408077,45.2734550231263,9.38560175856535,60.2085112160132
0,1315,1325,150.552207787342,175.0135,3.99833333333333,0.417141221752281,0,73.0053452131428,43.7716131721551,99.9691778764283,22.6451380470657,138.89414034046,9.61322655887259e-09,154.873310202775
0,1311,1325,30.3967952978386,32.304,0.5,0.336471320875165,0,10.8693695495513,64.608,99.9691778764331,50.8840116166017,11.582004854625,4.60781642892229,160.020012169396
0,1320,1326,318.537068589615,1429.58675,10.1366666666667,0.336653396411859,1055.46875,125.948095358812,36.9073988819467,99.9691778761582,32.3251496192108,2.10665310431654e-08,82.1088704782323,126.233663394951
0,1314,1322,151.845393733257,180.785,4.865,0.524952039747433,0,94.9034545057397,37.1603288797533,37.1628541844422,2.19989084471967e-08,12.4162287364542,6.39627837702017,25.1231420474637
0,1314,1327,181.037330757537,1255.58425,4.995,0.476141502876902,1055.46875,95.2832949189627,40.0631631631632,40.065885735879,55.1489799993425,35.8154580082317,4.3510310088236,6.65489497056634e-08
0,1312,1319,266.892028009656,298.7475,4.5825,0.282120221762011,0,84.2827109508464,65.1931260229133,65.197556352563,2.28272508836781e-09,9.60637902974217e-08,19.6365571609433,36.3803447923607
0,1312,1328,142.958186360614,170.46,2.72166666666667,0.350450762437485,0,59.7378369650937,62.6307409675444,84.1346530961068,35.2461711672549,1.22822649222144e-07,104.770236729738,73.1383982539934
0,1325,1329,60.8790047197256,74.028,1.1675,0.309558085739537,0,22.9159659711265,63.4072805139186,99.9691778764328,1.7457791671717e-09,92.8299729751133,7.46284122767068e-08,393.867105675633
0,1318,1330,150.904660454554,1230.17675,4.38,0.348801284838712,1055.46875,60.9383748716017,39.8876712328767,39.8903818801252,2.41196259470359e-08,38.8827563399796,26.2898182024826,1.95024731823139e-08
0,1318,1326,248.303323425437,1337.17475,7.915,0.353391902852185,1055.46875,99.5526193848776,35.5914087176248,99.9691778764265,89.8203340885157,22.2508962751263,10.576198141636,253.075355928153
0,1317,1319,88.8758007707147,105.511,1.32166666666667,0.304465879531765,0,32.1244994152761,79.8317780580076,79.83720318662,37.6798948836934,7.59337242762733,1.36795483246707e-08,101.654964425151
0,1322,1331,56.3139698353739,60.721,1.21666666666667,0.51671897945262,0,31.3756931513425,49.9076712328767,49.9110628087851,2.61834646593448e-08,26.3554611803281,9.82693136541911e-10,32.7077096419571
0,1322,1327,103.598365581746,1174.43375,2.96416666666667,0.511080700852577,1055.46875,60.8007155769268,40.1343829069441,45.0084648238708,53.4630703641753,5.18386330569468e-08,4.91136326304064e-08,43.7715560732563
0,1323,1332,69.9608752398588,88.412,1.95416666666667,0.60271143213403,0,53.2869231378339,45.2428144989339,45.2458890651457,44.4015066341134,49.1809429485132,6.31470634577591,5.96743848290374e-08
0,1323,1331,82.8388453858146,122.914,3.83416666666667,0.541517177020984,0,66.5600422963572,32.0575527059335,32.0597312412318,5.97982883533439e-07,0.943096340235454,0.977426151240223,18.2217651850914
0,1331,1332,106.577283200976,108.557,1.99916666666667,0.536599569121535,0,58.2516394251265,54.3011254689454,54.3048156108492,44.2037339114622,54.2699431218211,8.38827151272822,6.74184379155116
0,1306,1317,60.7800621556916,66.0525,0.888333333333333,0.31747634646796,0,20.9701063750749,74.3555347091932,99.9691778764353,21.25999055821,62.2064758430551,7.88072607939166,156.46177454569
0,1328,1333,47.669381193806,56.114,1.29333333333333,0.599501056602196,0,33.6404022901756,43.3871134020619,99.9691778764282,103.170909786475,9.04703992126185e-08,4.63025097836987,129.53996112989
0,1327,1334,75.0757721913814,86.296,2.17,0.415864138735172,0,35.8874117162904,39.7677419354839,99.9691778764274,67.3124364844289,156.479037029098,2.26363248521457e-08,47.5455456134584
0,1330,1335,103.496947721868,114.487,3.88916666666667,0.336653396411859,0,38.5424373950045,29.4374116134562,99.9691778763039,2.40741724611438e-08,62.7068057474656,19.6402768516822,130.193253843839
0,1330,1336,131.032318546174,148.792,5.36916666666667,0.336653396411859,0,50.0913321589133,27.712307931088,27.7141934112775,8.96279677649626e-08,33.8265788548401,2.89114407922509e-07,14.0788842319643
0,1321,1337,119.639681399753,1168.76175,2.165,0.275058110949961,1035.46875,36.6633207828532,61.5672055427252,61.5713894656754,27.142377413193,1.05718273900224e-07,1.49790217283606e-08,38.0282668686497
0,1321,1338,257.275375541529,334.322,4.5775,0.294386013052448,0,98.4197206557205,73.0359366466412,73.0408999502187,66.9550741862479,66.4828434694625,1.77376944051288e-08,1.8600792488953e-08
0,1333,1339,32.0234221103223,39.3245,0.6075,0.463854643843006,0,18.2408519418043,64.7316872427983,99.9691778764331,4.53720143366689e-08,217.665579167897,42.8739580507938,163.239770042639
0,1333,1340,42.6540757214354,50.8425,0.894166666666667,0.736145617279944,0,37.4274835465555,56.8602050326188,99.9691778764313,275.710916706211,203.094720677284,2.02966029573569e-07,2.65085490936309e-08
0,1306,1341,107.424309453039,1102.61253125,1.69333333333333,0.147385422910054,959.93303125,21.028878448095,84.2595472440945,99.9691778764375,1.02510332096598e-09,28.2001209114458,50.3672480589558,252.280690564798
0,1332,1334,184.651167097179,1268.82775,5.29083333333333,0.538195612670345,1055.46875,114.828877723732,40.326161600252,55.1367104674498,73.5011655371388,59.0536911798691,1.44053995902148e-08,9.02629141989084e-08
0,1332,1337,87.3126771475559,1153.07325,3.85666666666667,0.531436020176875,1055.46875,51.8705470313538,25.3079948141746,99.9691778764189,95.1380424160746,90.8293629623456,5.6282990762172e-08,4.03570128114597e-08
0,1339,1342,39.6786858084183,57.5225,1.6975,0.618712764029593,0,35.5899049688923,33.8865979381443,52.2631638799965,2.14616621483514e-08,44.0560286067735,57.1425797065285,1.25944220324462e-08
0,1339,1341,174.600426875199,1164.74003125,3.15083333333333,0.303945002302593,959.93303125,62.2500640865872,65.0008992330071,99.9691778764332,9.11854288487382e-09,121.11450564788,5.51344303563521e-10,232.956876202674
0,1313,1340,315.009157498852,383.66,7.12,0.546417206373516,0,209.638425397263,53.8848314606742,53.8884933124836,50.6052359712794,14.1486066030002,3.75090306338252e-08,43.1127564083628
0,1340,1342,39.3386841664061,55.1065,1.125,0.737234447071404,0,40.6264100575403,48.9835555555556,48.9868843503364,7.43733751877033e-08,56.0766509774012,44.6604553601332,6.132429615284
0,1313,1321,234.79079794035,373.064,6.42083333333333,0.47017706853658,0,175.406137896531,58.1021155094095,58.1060639552159,1.01261261085322e-07,8.87828864803512,33.771695671646,1.68166550176117e-06
0,1313,1338,162.057432614338,178.435,3.25583333333333,0.451702158575488,0,80.5994746654172,54.8047094957768,54.8084338597456,32.2249937220657,67.4157130629882,27.0954347995613,1.17062842489433
0,1334,1336,142.758635376535,159.46,4.6225,0.412775779627393,0,65.8212258193841,34.4964845862628,99.9691778764262,144.814780756916,169.46104717029,8.34450855738482e-09,40.6728299330253
0,1334,1343,81.6202278195624,93.924,2.365,0.424650228584125,0,39.8848480695354,39.7141649048626,99.9691778764193,2.29432325955097e-08,101.591922951762,94.6054230461585,5.41097039400073e-08
0,1342,1344,52.8909616460588,65.699,1.21333333333333,0.705789634151264,0,46.3696731741039,54.1475274725275,82.3032213920911,3.61452820619338e-08,83.9874498720762,111.26896527638,10.6827797545904
0,1326,1335,31.4166816076582,35.018,0.555,0.289605611089878,0,10.1414092891453,63.0954954954955,99.9691778764327,215.705774899512,113.347106254992,2.83000251063617e-09,353.016164891657
0,1335,1345,67.7593374848964,79.488,1.23416666666667,0.23133633831716,0,18.3884628601544,64.4062120189061,99.969177876433,2.27124701655629e-08,108.404652176002,2.94192371956773e-07,102.267210613014
0,1336,1345,68.5800429048813,127.488,3.12666666666667,0.369948215621967,0,47.1639581132133,40.7744136460554,60.8573441652658,2.21751037100477e-08,48.3269021785275,12.3463831952838,61.7093206868716
0,1336,1346,117.970317421958,141.961,4.17416666666667,0.358202991313823,0,50.8508548499016,34.0094230385306,48.1601336938289,66.1461562782735,2.52552924008011e-07,30.3696696122686,1.06929540412133e-08
0,1337,1347,85.4840416941444,90.648,1.425,0.242194533016993,0,21.9544500289244,63.6126315789474,99.9691778764328,13.7577347596571,180.379004447378,90.6142606804601,6.83691517632535e-09
0,1337,1348,150.057108689583,176.96,4.345,0.398737509210104,0,70.56058962982,40.7272727272727,43.7933332166125,35.8037026598706,66.914339673868,5.13975100904111,2.96237545069477e-08
0,1341,1349,68.9823106041256,82.061,0.999166666666667,0.194559842790003,0,15.9657752591904,82.1294412010008,99.969177876437,124.282562471243,56.6003039337078,7.85834079882339e-09,733.581077567278
0,1345,1350,130.609969437315,139.561,2.15166666666667,0.232464155531325,0,32.4429300101072,64.8618125484121,98.8435094802306,108.84079157184,104.748035619604,7.08110500626779e-07,0.990106367192764
0,1344,1351,49.2397328921876,51.12,0.6075,0.165360607174481,0,8.45323423875947,84.1481481481481,84.1538666043483,9.26910767269372e-09,1.65330835946098e-08,39.9924705064359,127.927659903863
0,1344,1352,141.031405650028,1206.00275,2.69166666666667,0.343121964660235,1035.46875,58.5139611213685,63.3562848297214,99.9691778764328,233.153273773194,4.72739963804585e-08,195.292755287202,1.22288778799426e-08
0,1343,1347,61.493442171605,74.108,1.6575,0.41404449205885,0,30.6840092174973,44.7107088989442,99.9691778764285,9.8443611504715,67.5277957128348,139.489037286587,12.3611340648987
0,1349,1353,86.3310936842046,1343.37678125,2.47416666666667,0.562371542315125,1235.08928125,60.8978083884491,43.7672617042775,99.969177876418,1.45304336764925e-08,1.45304336361776e-08,102.082758570076,382.888850687992
0,1351,1354,107.221255232036,113.834,1.34166666666667,0.136023449595919,0,15.4840933613018,84.8452173913044,84.8509832220599,2.35329917811361e-08,62.5330052815287,2.02973957802813,94.4798436637814
0,1351,1352,110.571119597492,1170.20925,3.21916666666667,0.511999590440577,1035.46875,68.9870808157586,41.8557079989645,99.9691778764279,179.755870213373,3.25023613812404e-08,174.381297507836,1.46181129622119e-07
0,1343,1346,96.6452565469928,101.246,1.8475,0.42365244257753,0,42.8931152012046,54.8016238159675,90.4452181431304,6.6840223319551,1.80342015206127e-08,75.5077464030779,84.2844900714463
0,1346,1350,123.263750131242,128.576,3.21416666666667,0.343857170948417,0,44.2117796118637,40.0029038112523,40.0056222888226,22.9969893664731,1.59568862431077e-07,11.3005440616768,1.59568861504461e-07
0,1347,1355,51.4215086893742,55.3035,0.855833333333333,0.257464546890704,0,14.23869056897,64.6194741966894,99.9691778764331,2.08876985072251e-09,192.556955947703,274.633134993518,1.15680969612136e-08
0,1352,1353,160.589325956683,202.67,5.18916666666667,0.538821733177659,0,109.203000663116,39.0563674321503,99.9691778764242,4.65725833783695e-09,4.88318783424012e-09,222.088677022253,191.248958649701
0,1353,1356,179.726238151999,210.1825,6.60166666666667,0.336653396411859,0,70.7586524913356,31.8377934864933,99.9691778764215,131.936482468521,2.73025104503414e-07,1.47760438529543e-07,177.305262560989
0,1338,1357,117.3087126798,168.363,4.23,0.488305443514274,0,82.2125693863937,39.8021276595745,39.8048324929986,36.6201914425639,4.63073202171203e-06,5.23729650236735e-07,3.56837758304498e-10
0,1338,1358,227.54791722932,1295.91525,6.1625,0.483034098593801,1035.46875,125.80454035941,42.2631237322515,42.2659958076012,44.8971436412054,54.7943718573654,1.02945143063888e-08,9.9106662132997e-08
0,1354,1359,65.0838484436553,78.275,3.1075,0.488060450524797,0,38.2029317648285,25.1890587288817,72.6028302686635,7.40847288244843e-08,39.102813913138,66.398191990879,18.3797266516041
0,1354,1357,182.721059974345,212.6155,2.545,0.133502985720788,0,28.3848040605182,83.5424361493124,99.9691778764374,56.0691003109138,207.054918341537,128.469369509235,28.6933260167772
0,1348,1355,114.872064409929,129.1305,3.1875,0.425985762921133,0,55.0077545588874,40.5115294117647,99.9691778764276,232.746153496629,12.3336053572401,259.66130738672,5.79872834019884e-09
0,1355,1360,149.41535431811,157.327,2.4225,0.255329921812508,0,40.1702906089964,64.9440660474716,99.9691778764331,2.38132588942789e-08,1.99164320016856e-08,316.91706623116,193.007910266174
0,1350,1361,129.661816716661,142.626,2.30416666666667,0.338103988101448,0,48.2224194069571,61.8991681735986,99.9691778764325,175.825815361258,175.161876578518,2.19176933259369e-08,17.5579254319768
0,1348,1358,167.414787883604,209.9075,5.26833333333333,0.397913830613017,0,83.5250973994019,39.8432458082885,39.8459536047782,9.52703227607114e-08,13.0099718590465,68.2135216883489,2.65634221192675e-08
0,1352,1362,107.907030789642,130.519,1.85583333333333,0.348037662781371,0,45.4255277085618,70.3290525370454,99.9691778764344,1.11169532684556e-07,38.9069336194072,276.568561291113,153.371457684969
0,1357,1363,60.8673382142281,70.67,1.53333333333333,0.443687452847481,0,31.3553922927315,46.0891304347826,46.0922625140929,6.19987508553412,1.62343799149423e-07,74.493061406281,9.41999155254242e-09
0,1358,1363,189.376059721294,1257.03175,4.16166666666667,0.406020770043887,1035.46875,89.9591798732337,53.2390068081698,53.2426247716695,64.7172965552252,12.7511077933673,1.34996470112382e-08,3.09307293988941
0,1363,1364,303.307144834293,1406.38575,9.70333333333333,0.354440370181117,1035.46875,131.467958786469,38.2257299896943,91.1268655298416,46.5712613792842,68.671264893375,69.6838275025367,2.7400439250292e-08
0,1361,1365,73.5735870700759,93.9615,1.65083333333333,0.596273546921532,0,56.0267568790675,56.9176173649672,99.9691778764313,8.02774570892531e-09,472.730185263831,2.87323737668404e-09,397.587775946757
0,1356,1362,35.8191179907237,36.4625,0.468333333333333,0.332763028742376,0,12.1333719355189,77.855871886121,99.9691778764361,10.9849405196276,5.03617072100486e-08,131.118831669796,246.288132528694
0,1362,1366,38.8086284742749,45.653,1.13666666666667,0.526366358649988,0,24.0302033714479,40.1639296187683,99.9691778764275,3.02469348015277e-08,62.7404159906707,111.091201818471,3.02469346927194e-08
0,1360,1365,80.4792084163754,87.663,1.42916666666667,0.316198168870983,0,27.718880077737,61.3385422740525,99.9691778764323,62.7855562174317,2.37795494731644e-09,194.335823717567,344.155986449289
0,1360,1367,53.0657330025349,69.901,1.6025,0.359544840694318,0,25.1325439093735,43.6199687987519,43.6229331051291,1.61766361481507e-07,18.8519145990614,20.9837845921413,21.7196863780244
0,1356,1366,50.2904906989366,58.8745,0.970833333333333,0.328159191313324,0,19.3202083089763,60.6432618025751,99.9691778764322,17.402576424095,116.607515406428,6.57504548024844e-09,299.579744712186
0,1366,1368,67.2274718551645,76.9285,0.916666666666667,0.151396078515632,0,11.6466732260898,83.922,99.9691778764375,9.26238834599175e-08,238.622932313782,73.3091701444343,197.848210173501
0,1358,1369,156.300471005676,173.63,3.42333333333333,0.402338622505178,0,69.858055025574,50.7195715676728,50.7230183390643,28.1918955480307,1.9699539180034e-08,9.94244278713354e-09,55.0275717564476
0,1358,1370,214.597320410183,247.7225,5.38833333333333,0.369599089500345,0,91.5580104487492,45.9738632848747,99.9691778764288,158.011688973424,101.29528513863,40.389622850528,32.4729245241985
0,1365,1367,65.891527777131,68.9925,1.09083333333333,0.345408706984727,0,23.8306102166438,63.2475171886937,99.9691778764328,206.402929372176,1.84276508203399e-09,1.74827983161585e-07,298.558859054354
0,1367,1371,40.2599122114659,45.64,0.703333333333333,0.273066049626979,0,12.4627345049753,64.8909952606635,99.9691778764331,244.9167311134,10.3428947998389,2.17105215155519e-09,194.695510102198
0,1369,1371,49.3563174649825,52.903,0.813333333333333,0.249956401646124,0,13.2234435162849,65.0446721311475,99.9691778764332,6.94748508202875,38.9302493846572,30.6886681452266,111.641480042285
0,1371,1372,38.3357023974041,42.514,0.7775,0.429965471546394,0,18.2795520573234,54.68038585209,99.9691778764308,150.360712709652,147.671424910477,4.41096689315209e-09,43.3264140674964
0,1369,1372,35.2406923089167,37.247,0.71,0.409265885490575,0,15.2439264368674,52.4605633802817,99.9691778764303,21.7140638999761,81.5620481923313,58.2985537858435,5.06424546580785
0,1368,1373,61.9251220356612,65.14,0.769166666666667,0.1286954812672,0,8.38322364974541,84.6890574214518,89.2893430257321,3.99514669820581,10.1394819454238,44.1448844199834,120.398740261639
0,1373,1374,175.937860697982,191.396,2.42583333333333,0.26701582679149,0,51.105761184584,78.8990724836826,78.9044342284168,17.546844019281,34.3326934849959,9.64133065482719,75.2036990300634
0,1373,1375,376.497181210244,479.616,9.41,0.399720152961736,0,191.712180882896,50.9687566418703,50.9722203259661,37.6474914642013,35.2225840288779,25.8107524558267,33.3314354317444
0,1364,1370,113.210972017176,129.315,3.25333333333333,0.336653396411859,0,43.5343339569996,39.7484631147541,39.7511643016093,65.930921189665,8.99873430076142,6.98382678469162e-10,1.23123474714095e-08
0,1374,1376,104.96466900428,125.333,3.76666666666667,0.422625975745371,0,52.9689814180946,33.2742477876106,33.2765090058655,6.89576612573236e-08,7.88380616502366,6.89576615595053e-08,35.6921717774385
0,1374,1377,116.884226495914,123.826,2.42583333333333,0.418100316820215,0,51.7716898305799,51.0447268979732,72.4827627213012,15.6361573546726,62.1989522159157,8.48330646314372,38.0602067956738
0,1364,1376,107.5879587233,112.047,1.79583333333333,0.2239935272984,0,25.0978027532038,62.3927610208817,62.3970010461104,36.6439725632202,6.94337313320615e-08,25.820727677271,34.9694309152447
0,1376,1377,108.775395663457,116.13,1.915,0.267052196575838,0,31.0127715883521,60.6422976501305,63.1591731361997,35.4421743180502,40.8758268485133,25.0912653945545,4.23072372029133e-08
0,1377,1378,139.802746171666,206.564,3.63833333333333,0.420530107950308,0,86.8663812186474,56.7743472285845,56.778205443234,17.4779262139076,2.51775834365129,11.7415302126731,11.4777713387776
0,1375,1378,125.235547630574,143.888,2.25416666666667,0.296481977097103,0,42.660198720548,63.8320147874307,63.8363526200362,4.69214307119806,30.4509257527454,3.03446219023362,6.32033893780751
0,1375,1379,75.3799259479993,95.099,2.01583333333333,0.533926725370001,0,50.7758976559617,47.176023150062,80.9035815805812,31.8110328656367,66.1959291508483,22.020650019848,26.097319839483
0,96,109,140.195204126884,190.895,2.28916666666667,0.172008171867331,0,32.8354999686142,83.3906079359301,99.9691778764373,8.93650098655099e-09,377.740632679174,306.531198915666,7.74763004983805e-08
0,99,127,98.9095314674151,641.933259375,1.24416666666667,0.141679646456918,536.718759375,14.9067531621414,84.5662424648359,84.571989333474,71.8394827267972,63.657673500906,0.595285008816595,9.91488799571556e-08
